cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49620,2020-01-22,89.7755,33795,86.2117,35192,87.8641,2612.0,85.0004,2700.0,94.7113,6232.0,90.5694,6517.0,87.7018,14196.0,85.2984,14596.0,110.3783,6421.0,107.564,6589.0,85.0268,5367.0,82.4759,5533.0,89.5272,11470.0,85.6945,11983.0,96.0424,10435.0,94.1565,10644.0,130.2321,2396.0,124.2182,2512.0,,,,,103.6723,1191.0,99.4305,1242.0,101.5787,1488.0,97.809,1545.0,93.0743,25969.0,90.2295,26788.0
49620,2020-01-23,93.57700000000001,33940,90.2479,35192,94.0956,2585.0,90.0878,2700.0,91.2473,6317.0,88.447,6517.0,92.7883,14256.0,90.6269,14596.0,112.2399,6383.0,108.7308,6589.0,82.8325,5379.0,80.527,5533.0,89.2654,11612.0,86.5017,11983.0,102.6666,10353.0,99.8597,10644.0,137.9364,2407.0,132.1708,2512.0,,,,,105.8431,1189.0,101.3358,1242.0,104.1004,1486.0,100.1218,1545.0,95.5385,26054.0,92.9221,26788.0
49620,2020-01-24,138.6231,33712,132.7933,35192,132.0282,2588.0,126.5515,2700.0,141.1181,6268.0,135.7263,6517.0,140.9319,14129.0,136.4228,14596.0,160.5897,6379.0,155.4715,6589.0,130.0722,5358.0,125.9583,5533.0,134.8459,11560.0,130.0859,11983.0,153.588,10312.0,148.7974,10644.0,184.2754,2349.0,172.3181,2512.0,,,,,161.1475,1192.0,154.6399,1242.0,151.1945,1494.0,146.1308,1545.0,142.8694,25868.0,137.966,26788.0
49620,2020-01-25,144.0791,33092,135.4815,35192,137.6981,2544.0,129.7422,2700.0,151.0539,6122.0,141.8984,6517.0,145.4656,13869.0,138.2202,14596.0,171.1497,6328.0,164.3702,6589.0,134.6533,5186.0,126.2086,5533.0,149.9291,11367.0,142.2218,11983.0,156.4214,10138.0,148.9853,10644.0,178.0096,2390.0,169.3643,2512.0,,,,,151.841,1197.0,146.3518,1242.0,154.0335,1444.0,143.9409,1545.0,151.4351,25425.0,143.7309,26788.0
49620,2020-01-26,100.9074,33225,95.2674,35192,91.5534,2492.0,84.5004,2700.0,111.3876,6164.0,105.3542,6517.0,98.8118,13999.0,94.7703,14596.0,123.6795,6358.0,119.3435,6589.0,94.1867,5234.0,89.0969,5533.0,98.7294,11364.0,93.6294,11983.0,112.675,10284.0,108.8641,10644.0,140.9467,2346.0,131.6326,2512.0,,,,,112.9768,1176.0,106.9462,1242.0,106.2366,1446.0,99.4242,1545.0,105.5631,25602.0,100.8903,26788.0
49620,2020-01-27,85.7767,34076,83.0566,35192,90.7108,2659.0,89.3333,2700.0,92.6917,6316.0,89.8329,6517.0,79.4534,14150.0,77.0256,14596.0,107.1522,6425.0,104.4852,6589.0,77.9881,5380.0,75.8316,5533.0,85.0202,11606.0,82.3454,11983.0,90.0464,10403.0,88.0076,10644.0,131.8843,2377.0,124.7966,2512.0,,,,,104.3586,1194.0,100.2981,1242.0,96.49600000000001,1492.0,93.1411,1545.0,87.8009,26052.0,85.3906,26788.0
49620,2020-01-28,84.7701,34219,82.4263,35192,89.09299999999999,2645.0,87.2781,2700.0,92.6494,6253.0,88.8963,6517.0,78.9885,14242.0,77.0728,14596.0,102.5045,6476.0,100.7465,6589.0,82.7117,5414.0,80.9328,5533.0,82.01299999999999,11611.0,79.467,11983.0,90.3256,10390.0,88.1701,10644.0,117.9438,2419.0,113.5772,2512.0,,,,,104.1343,1208.0,101.2486,1242.0,96.7525,1502.0,94.0331,1545.0,86.3995,26090.0,84.1507,26788.0
49620,2020-01-29,88.7964,34222,86.3489,35192,88.7474,2676.0,87.9585,2700.0,90.6915,6337.0,88.1866,6517.0,84.7721,14255.0,82.7916,14596.0,116.5554,6399.0,113.1944,6589.0,83.7139,5438.0,82.2765,5533.0,82.3077,11679.0,80.2196,11983.0,100.5211,10402.0,98.2356,10644.0,136.093,2377.0,128.7791,2512.0,,,,,102.7179,1209.0,99.9703,1242.0,102.0444,1528.0,100.8894,1545.0,91.6715,26124.0,89.3995,26788.0
49620,2020-01-30,95.5482,33795,91.7552,35192,92.0689,2626.0,89.5456,2700.0,100.3428,6298.0,96.9708,6517.0,91.7597,14117.0,88.7484,14596.0,117.95,6323.0,113.1883,6589.0,85.1823,5381.0,82.8422,5533.0,91.2415,11571.0,88.1044,11983.0,103.9829,10250.0,100.1339,10644.0,150.7877,2379.0,142.8041,2512.0,,,,,107.4805,1202.0,104.0368,1242.0,107.1315,1505.0,104.3061,1545.0,98.1813,25853.0,94.7558,26788.0
49620,2020-01-31,139.5628,33397,132.4443,35192,150.0503,2604.0,144.7152,2700.0,142.9606,6323.0,138.7049,6517.0,140.0394,13897.0,133.333,14596.0,163.0674,6302.0,155.9646,6589.0,139.0015,5296.0,133.0475,5533.0,138.2407,11481.0,132.4495,11983.0,151.4344,10213.0,145.3025,10644.0,181.8948,2357.0,170.6712,2512.0,,,,,160.8188,1208.0,156.32399999999998,1242.0,157.1917,1507.0,153.2688,1545.0,144.5722,25610.0,138.2159,26788.0
49620,2020-02-01,157.6434,33083,148.196,35192,153.7193,2551.0,145.2363,2700.0,167.3035,6171.0,158.4211,6517.0,162.5795,13853.0,154.3035,14596.0,180.3309,6288.0,172.093,6589.0,149.5263,5168.0,139.6624,5533.0,168.3884,11340.0,159.3527,11983.0,169.3233,10191.0,162.1171,10644.0,186.8234,2367.0,176.0394,2512.0,,,,,163.0633,1198.0,157.2629,1242.0,158.4918,1466.0,150.347,1545.0,167.0456,25385.0,158.2975,26788.0
49620,2020-02-02,98.0723,33308,92.822,35192,90.4912,2545.0,85.2963,2700.0,103.5663,6241.0,99.1801,6517.0,101.3031,13990.0,97.0972,14596.0,111.4425,6371.0,107.7554,6589.0,94.6237,5249.0,89.7669,5533.0,98.5695,11463.0,94.2921,11983.0,107.3846,10260.0,103.5105,10644.0,121.708,2390.0,115.79700000000001,2512.0,,,,,102.5278,1205.0,99.4316,1242.0,103.926,1464.0,98.4714,1545.0,102.6233,25673.0,98.3526,26788.0
49620,2020-02-03,89.4132,34354,87.2841,35192,96.7617,2602.0,93.2496,2700.0,95.2206,6450.0,94.2417,6517.0,80.2759,14260.0,78.4279,14596.0,114.7871,6436.0,112.1217,6589.0,81.6579,5414.0,79.9017,5533.0,83.0925,11703.0,81.1509,11983.0,98.0534,10455.0,96.3123,10644.0,136.9687,2397.0,130.6982,2512.0,,,,,107.8823,1202.0,104.3893,1242.0,103.6787,1509.0,101.2741,1545.0,90.4869,26227.0,88.5934,26788.0
49620,2020-02-04,86.6528,35192,86.6528,35192,95.9641,2700.0,95.9641,2700.0,86.8153,6517.0,86.8153,6517.0,81.3921,14596.0,81.3921,14596.0,109.7667,6589.0,109.7667,6589.0,81.8682,5533.0,81.8682,5533.0,82.8767,11983.0,82.8767,11983.0,92.8993,10613.0,92.6287,10644.0,133.6872,2500.0,133.0486,2512.0,,,,,105.8356,1240.0,105.6624,1242.0,100.7316,1545.0,100.7316,1545.0,88.6393,26788.0,88.6393,26788.0
49620,2020-02-05,88.8048,34844,87.9266,35192,91.369,2688.0,90.963,2700.0,90.9774,6455.0,90.1119,6517.0,84.2554,14437.0,83.3376,14596.0,111.1906,6565.0,110.7856,6589.0,81.7892,5456.0,80.65100000000001,5533.0,83.3709,11818.0,82.2229,11983.0,95.7026,10644.0,95.7026,10644.0,142.5659,2449.0,138.9904,2512.0,,,,,100.9833,1236.0,100.4973,1242.0,97.9638,1531.0,97.0788,1545.0,91.0939,26547.0,90.2746,26788.0
49620,2020-02-06,96.0567,34271,93.5428,35192,102.4126,2644.0,100.2885,2700.0,101.0301,6381.0,98.9217,6517.0,93.57600000000001,14313.0,91.7617,14596.0,116.4854,6411.0,113.3386,6589.0,89.7507,5416.0,87.8529,5533.0,94.7648,11769.0,93.0724,11983.0,103.0665,10423.0,100.9265,10644.0,146.4298,2373.0,138.3272,2512.0,,,,,114.9945,1220.0,112.9286,1242.0,109.4869,1521.0,107.7621,1545.0,99.2236,26191.0,97.0125,26788.0
49620,2020-02-07,129.0487,34628,126.9806,35192,140.1494,2658.0,137.9693,2700.0,130.3217,6474.0,129.4619,6517.0,130.7068,14290.0,127.9666,14596.0,147.312,6586.0,147.245,6589.0,126.6037,5513.0,126.146,5533.0,124.5242,11754.0,122.1445,11983.0,144.942,10512.0,143.1445,10644.0,160.9569,2461.0,157.6891,2512.0,,,,,153.3114,1242.0,153.3114,1242.0,137.7054,1531.0,136.4043,1545.0,133.6393,26415.0,131.7794,26788.0
49620,2020-02-08,175.7896,33695,168.3119,35192,175.202,2569.0,166.7015,2700.0,192.3618,6207.0,183.2116,6517.0,175.6286,14083.0,169.4558,14596.0,208.7881,6493.0,205.7461,6589.0,171.0425,5269.0,162.8814,5533.0,179.47,11414.0,170.9481,11983.0,192.997,10382.0,188.2464,10644.0,218.8873,2512.0,218.8873,2512.0,,,,,196.2435,1215.0,191.9543,1242.0,184.3996,1487.0,177.4338,1545.0,185.2965,25838.0,178.7289,26788.0
49620,2020-02-09,104.1504,33821,100.0929,35192,106.7976,2520.0,99.6778,2700.0,110.5124,6220.0,105.476,6517.0,105.4375,14177.0,102.4108,14596.0,118.9311,6504.0,117.3969,6589.0,101.2885,5289.0,96.8218,5533.0,105.4522,11509.0,101.2809,11983.0,111.4474,10417.0,109.0707,10644.0,139.3437,2421.0,134.2958,2512.0,,,,,113.7551,1189.0,108.898,1242.0,113.7504,1458.0,107.3102,1545.0,108.7726,25962.0,105.4195,26788.0
49620,2020-02-10,93.5034,34494,91.6488,35192,101.9347,2603.0,98.2726,2700.0,88.6941,6341.0,86.2988,6517.0,90.4002,14482.0,89.6941,14596.0,116.0153,6516.0,114.73,6589.0,81.8262,5413.0,80.0515,5533.0,86.8436,11839.0,85.8,11983.0,107.2281,10491.0,105.6868,10644.0,130.5983,2422.0,125.9192,2512.0,,,,,115.9691,1198.0,111.854,1242.0,103.7056,1500.0,100.6402,1545.0,94.5487,26423.0,93.2611,26788.0
49620,2020-02-11,91.3816,34710,90.13,35192,94.1451,2681.0,93.4826,2700.0,95.3964,6373.0,93.2885,6517.0,86.9426,14413.0,85.8525,14596.0,112.9769,6506.0,111.5538,6589.0,78.2803,5422.0,76.7099,5533.0,89.8763,11799.0,88.4962,11983.0,100.8441,10556.0,100.0103,10644.0,131.8831,2420.0,127.0529,2512.0,,,,,109.5216,1205.0,106.2601,1242.0,100.5834,1521.0,98.9674,1545.0,93.50399999999999,26424.0,92.2344,26788.0
49620,2020-02-12,99.0856,34518,97.1879,35192,111.072,2653.0,109.1385,2700.0,103.8351,6373.0,101.5407,6517.0,91.5905,14287.0,89.6515,14596.0,124.6956,6461.0,122.2732,6589.0,96.8328,5459.0,95.5377,5533.0,92.6538,11657.0,90.1331,11983.0,111.1976,10445.0,109.1187,10644.0,132.6035,2439.0,128.75,2512.0,,,,,119.863,1217.0,117.4608,1242.0,114.8808,1522.0,113.1497,1545.0,100.9643,26229.0,98.8588,26788.0
49620,2020-02-13,100.2486,32108,91.4634,35192,110.2823,2437.0,99.54,2700.0,100.449,5882.0,90.6615,6517.0,93.2821,13538.0,86.5205,14596.0,131.8598,6054.0,121.1533,6589.0,99.4985,4991.0,89.7519,5533.0,94.98299999999999,11032.0,87.4449,11983.0,104.7384,9846.0,96.8859,10644.0,164.1628,2248.0,146.91,2512.0,,,,,117.5652,1129.0,106.8413,1242.0,124.9342,1418.0,114.6336,1545.0,102.568,24604.0,94.2077,26788.0
49620,2020-02-14,163.8626,32543,151.5282,35192,168.5745,2435.0,152.0293,2700.0,170.0568,6034.0,157.4533,6517.0,164.1158,13701.0,154.0525,14596.0,198.6266,6283.0,189.4022,6589.0,155.0167,5043.0,141.2885,5533.0,164.0677,11108.0,152.0875,11983.0,179.2496,10127.0,170.5431,10644.0,230.4609,2380.0,218.3507,2512.0,,,,,179.6026,1147.0,165.7767,1242.0,198.3718,1439.0,184.6855,1545.0,170.9157,25074.0,159.9822,26788.0
