cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
48140,2020-11-27,155.2489,8503,127.0286,10392,188.2859,1046.0,142.4056,1383.0,158.8563,1962.0,121.939,2556.0,165.2043,2727.0,126.9405,3549.0,180.6142,1187.0,148.9847,1439.0,167.3298,1331.0,118.7185,1876.0,167.7446,2103.0,121.9803,2892.0,168.9761,2929.0,137.7487,3593.0,,,,,,,,,,,,,,,,,169.822,6188.0,131.9926,7962.0
48140,2020-11-28,118.9095,8970,102.6384,10392,139.1674,1117.0,112.4006,1383.0,121.3167,2043.0,96.9679,2556.0,140.0488,2809.0,110.8473,3549.0,137.0564,1206.0,114.8645,1439.0,117.1946,1403.0,87.6461,1876.0,125.4257,2208.0,95.7607,2892.0,150.2654,3010.0,125.8834,3593.0,,,,,,,,,,,,,,,,,133.2277,6407.0,107.1994,7962.0
48140,2020-11-29,71.2433,8944,61.3164,10392,71.0507,1085.0,55.7411,1383.0,76.3286,2021.0,60.3521,2556.0,83.1727,2785.0,65.268,3549.0,90.8753,1243.0,78.4976,1439.0,79.7312,1406.0,59.7559,1876.0,71.4719,2189.0,54.0982,2892.0,86.1301,3020.0,72.3944,3593.0,,,,,,,,,,,,,,,,,80.9436,6381.0,64.8739,7962.0
48140,2020-11-30,46.5163,8286,37.0895,10392,52.3631,1008.0,38.1649,1383.0,44.2802,1870.0,32.3959,2556.0,52.4593,2691.0,39.7768,3549.0,61.6545,1123.0,48.1154,1439.0,47.6426,1304.0,33.1162,1876.0,46.7227,2048.0,33.0871,2892.0,56.5045,2866.0,45.0715,3593.0,,,,,,,,,,,,,,,,,51.5106,5998.0,38.8054,7962.0
48140,2020-12-01,44.4946,8294,35.5117,10392,43.6683,1031.0,32.5539,1383.0,51.1966,1867.0,37.3959,2556.0,48.5867,2659.0,36.4024,3549.0,54.5884,1142.0,43.3218,1439.0,48.8412,1291.0,33.6109,1876.0,46.146,2076.0,33.1255,2892.0,52.5089,2861.0,41.8113,3593.0,,,,,,,,,,,,,,,,,49.3725,6000.0,37.2033,7962.0
48140,2020-12-02,47.8746,8141,37.5045,10392,49.184,1022.0,36.3456,1383.0,50.8055,1856.0,36.8916,2556.0,51.3613,2610.0,37.772,3549.0,60.1668,1121.0,46.8707,1439.0,50.3161,1275.0,34.1967,1876.0,50.5082,2007.0,35.0519,2892.0,53.5308,2839.0,42.2972,3593.0,,,,,,,,,,,,,,,,,51.9298,5914.0,38.5738,7962.0
48140,2020-12-03,45.8054,8170,36.0114,10392,46.1215,1004.0,33.4823,1383.0,49.2555,1859.0,35.8239,2556.0,49.6232,2622.0,36.6616,3549.0,56.3149,1086.0,42.5003,1439.0,49.1771,1265.0,33.1604,1876.0,46.5459,2057.0,33.1068,2892.0,51.8273,2779.0,40.0857,3593.0,,,,,,,,,,,,,,,,,49.8386,5887.0,36.851,7962.0
48140,2020-12-04,80.2006,8199,63.2761,10392,83.1859,1049.0,63.0962,1383.0,77.02600000000001,1847.0,55.66,2556.0,91.0459,2616.0,67.1107,3549.0,100.3138,1141.0,79.54,1439.0,76.6667,1296.0,52.9638,1876.0,81.8082,2023.0,57.2261,2892.0,95.95700000000001,2863.0,76.4612,3593.0,,,,,,,,,,,,,,,,,87.4732,5953.0,65.3967,7962.0
48140,2020-12-05,164.0965,8589,135.626,10392,191.7549,1069.0,148.2184,1383.0,158.5736,1923.0,119.3024,2556.0,179.1793,2705.0,136.56799999999998,3549.0,232.87099999999998,1163.0,188.2064,1439.0,168.8724,1332.0,119.90299999999999,1876.0,156.955,2111.0,114.5685,2892.0,206.511,2918.0,167.7147,3593.0,,,,,,,,,,,,,,,,,182.6299,6135.0,140.7174,7962.0
48140,2020-12-06,81.0544,8848,69.0116,10392,90.8861,1097.0,72.0911,1383.0,85.4358,1969.0,65.8149,2556.0,88.3506,2761.0,68.7337,3549.0,105.6129,1196.0,87.7783,1439.0,86.6416,1384.0,63.919,1876.0,84.5247,2148.0,62.7797,2892.0,96.9604,3006.0,81.1197,3593.0,,,,,,,,,,,,,,,,,90.6406,6278.0,71.4709,7962.0
